id,configurationid,index,x,y,beta,district
1591,1,1590,32,58,0.025,42
1592,1,1591,32,59,0.025,42
1593,1,1592,32,60,0.025,42
1594,1,1593,32,61,0.025,42
1595,1,1594,32,62,0.025,42
1596,1,1595,32,63,0.025,42
1597,1,1596,32,64,0.025,42
1598,1,1597,32,65,0.025,42
1599,1,1598,32,66,0.025,42
1600,1,1599,32,67,0.025,42
1601,1,1600,32,68,0.025,42
1602,1,1601,32,69,0.025,42
1603,1,1602,32,70,0.025,42
1604,1,1603,32,71,0.025,42
1605,1,1604,32,72,0.025,42
1606,1,1605,32,73,0.025,18
1607,1,1606,32,74,0.025,18
1608,1,1607,32,75,0.025,18
1609,1,1608,32,76,0.025,18
1610,1,1609,32,77,0.025,18
1611,1,1610,32,78,0.025,18
1612,1,1611,32,79,0.025,23
1613,1,1612,32,80,0.025,23
1614,1,1613,32,81,0.025,23
1615,1,1614,32,82,0.025,23
1616,1,1615,32,83,0.025,23
1617,1,1616,32,84,0.025,23
1618,1,1617,32,85,0.025,23
1619,1,1618,32,86,0.025,23
1620,1,1619,32,87,0.025,23
1621,1,1620,32,88,0.025,23
1622,1,1621,32,89,0.025,23
1623,1,1622,32,90,0.025,23
1624,1,1623,32,91,0.025,25
1625,1,1624,32,92,0.025,25
1626,1,1625,32,93,0.025,25
1627,1,1626,32,94,0.025,25
1628,1,1627,32,95,0.025,25
1629,1,1628,32,96,0.025,25
1630,1,1629,32,97,0.025,25
1631,1,1630,32,98,0.025,25
1632,1,1631,32,99,0.025,25
1633,1,1632,32,100,0.025,25
1634,1,1633,32,101,0.025,25
1635,1,1634,32,102,0.025,25
1636,1,1635,32,103,0.025,24
1637,1,1636,32,104,0.025,24
1638,1,1637,32,105,0.025,24
1639,1,1638,32,106,0.025,24
1640,1,1639,32,107,0.025,24
1641,1,1640,32,108,0.025,24
1642,1,1641,32,109,0.025,24
1643,1,1642,32,110,0.025,24
1644,1,1643,32,111,0.025,24
1645,1,1644,32,112,0.025,24
1646,1,1645,32,113,0.025,24
1647,1,1646,32,114,0.025,24
1648,1,1647,32,115,0.025,39
1649,1,1648,32,116,0.025,39
1650,1,1649,32,117,0.025,39
1651,1,1650,32,118,0.025,39
1652,1,1651,32,119,0.025,39
1653,1,1652,32,120,0.025,39
1654,1,1653,32,121,0.025,39
1655,1,1654,32,122,0.025,38
1656,1,1655,32,123,0.025,38
1657,1,1656,32,124,0.025,38
1658,1,1657,32,125,0.025,38
1659,1,1658,32,126,0.025,38
1660,1,1659,32,127,0.025,38
1661,1,1660,32,128,0.025,38
1662,1,1661,32,129,0.025,38
1663,1,1662,32,130,0.025,38
1664,1,1663,32,131,0.025,38
1665,1,1664,32,132,0.025,38
1666,1,1665,32,133,0.025,38
1667,1,1666,32,134,0.025,38
1668,1,1667,32,135,0.025,38
1669,1,1668,32,136,0.025,38
1670,1,1669,32,137,0.025,38
1671,1,1670,32,138,0.025,38
1672,1,1671,32,139,0.025,38
1673,1,1672,33,50,0.025,43
1674,1,1673,33,51,0.025,43
1675,1,1674,33,52,0.025,43
1676,1,1675,33,53,0.025,43
1677,1,1676,33,54,0.025,43
1678,1,1677,33,55,0.025,43
1679,1,1678,33,56,0.025,43
1680,1,1679,33,57,0.025,42
1681,1,1680,33,58,0.025,42
1682,1,1681,33,59,0.025,42
1683,1,1682,33,60,0.025,42
1684,1,1683,33,61,0.025,42
1685,1,1684,33,62,0.025,42
1686,1,1685,33,63,0.025,42
1687,1,1686,33,64,0.025,42
1688,1,1687,33,65,0.025,42
1689,1,1688,33,66,0.025,42
1690,1,1689,33,67,0.025,42
1691,1,1690,33,68,0.025,42
1692,1,1691,33,69,0.025,42
1693,1,1692,33,70,0.025,42
1694,1,1693,33,71,0.025,42
1695,1,1694,33,72,0.025,42
1696,1,1695,33,73,0.025,42
1697,1,1696,33,74,0.025,18
1698,1,1697,33,75,0.025,18
1699,1,1698,33,76,0.025,18
1700,1,1699,33,77,0.025,18
1701,1,1700,33,78,0.025,18
1702,1,1701,33,79,0.025,23
1703,1,1702,33,80,0.025,23
1704,1,1703,33,81,0.025,23
1705,1,1704,33,82,0.025,23
1706,1,1705,33,83,0.025,23
1707,1,1706,33,84,0.025,23
1708,1,1707,33,85,0.025,23
1709,1,1708,33,86,0.025,23
1710,1,1709,33,87,0.025,23
1711,1,1710,33,88,0.025,23
1712,1,1711,33,89,0.025,23
1713,1,1712,33,90,0.025,23
1714,1,1713,33,91,0.025,25
1715,1,1714,33,92,0.025,25
1716,1,1715,33,93,0.025,25
1717,1,1716,33,94,0.025,25
1718,1,1717,33,95,0.025,25
1719,1,1718,33,96,0.025,25
1720,1,1719,33,97,0.025,25
1721,1,1720,33,98,0.025,25
1722,1,1721,33,99,0.025,25
1723,1,1722,33,100,0.025,25
1724,1,1723,33,101,0.025,25
